d,e,d,c,d,b,c,b,b,c,e,c,e,a,c,e,a,d,a,d,b,e,b,c,c,e,c,a,e,b,a,c,e,b,b,c,d,a,b,d,,
q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,MC Score,FR Score
d,e,d,c,d,a,c,b,a,c,e,c,e,a,c,e,d,c,a,d,b,e,b,c,c,e,a,c,d,b,a,c,e,b,b,b,b,c,b,d,30,31.5
d,e,d,c,d,b,c,b,a,c,e,c,e,a,c,e,d,d,a,d,b,e,b,c,c,e,c,c,e,b,e,c,e,b,b,c,d,a,b,d,36,37.5
f,e,d,c,d,b,c,b,a,c,f,d,e,a,c,a,d,f,a,c,a,c,a,c,c,a,d,c,b,b,a,c,e,b,e,c,b,a,b,a,22,11
d,c,d,c,d,b,c,b,d,c,e,c,e,a,c,e,a,d,a,d,b,e,b,c,c,d,c,a,c,b,a,c,e,b,b,b,d,a,b,d,35,38
c,e,d,c,d,b,c,b,a,c,e,f,e,a,c,e,d,c,a,d,a,c,a,c,c,e,d,a,e,d,c,c,e,b,b,a,a,a,a,a,25,21
f,e,d,c,d,b,c,b,a,c,e,c,e,a,c,e,a,d,a,d,b,e,f,c,c,e,c,d,e,b,a,c,e,b,b,d,d,a,b,d,35,18.5
d,c,d,c,d,b,c,a,a,c,e,c,e,a,c,f,d,f,a,d,c,e,f,c,c,e,c,a,d,b,a,c,e,b,f,c,c,a,b,d,29,30.5
d,e,d,c,f,b,c,a,a,c,e,c,e,a,c,f,d,f,b,d,a,c,b,b,c,e,e,b,e,e,b,d,d,f,a,d,b,d,b,d,19,11.5
d,e,d,c,d,b,c,b,a,c,e,c,e,a,c,a,a,d,a,d,b,e,b,c,c,e,c,a,d,e,a,c,e,b,b,c,b,a,b,d,35,36
d,c,d,c,d,b,c,b,b,c,e,c,e,a,c,e,a,c,a,d,b,e,b,c,c,e,c,c,e,b,a,c,b,b,b,c,b,a,b,d,35,37.5
d,e,d,c,d,b,c,b,a,c,f,c,e,a,c,a,d,c,a,d,b,e,b,c,c,e,c,c,e,b,a,c,e,b,f,b,b,a,b,c,30,32
d,e,d,c,d,b,c,d,a,c,e,c,e,a,c,e,d,f,a,d,a,e,b,c,c,e,a,c,e,b,a,c,e,b,b,c,d,a,b,d,33,32
d,e,d,c,d,b,c,b,a,c,f,c,e,a,c,e,a,c,a,d,b,e,b,c,c,e,c,c,e,d,a,c,b,b,b,c,d,a,b,d,34,35
d,e,d,c,d,b,c,b,a,c,e,c,e,a,c,e,d,c,a,d,b,e,a,c,c,e,a,d,b,b,a,c,e,b,b,b,b,d,b,d,30,22
d,e,d,c,d,b,c,b,a,c,e,c,b,d,f,f,d,f,a,d,b,c,a,d,a,a,d,b,c,e,e,c,e,b,f,d,d,a,b,c,20,12
d,c,d,c,d,a,c,b,a,c,e,c,e,a,f,e,c,d,a,d,b,c,a,b,c,e,e,a,e,b,e,c,b,b,b,b,b,c,b,a,25,16.5
f,e,d,c,d,b,c,b,a,c,e,c,e,a,c,a,d,d,a,c,b,e,f,c,c,e,a,c,d,d,a,c,d,c,b,b,a,a,b,d,26,11.5
f,e,d,c,d,b,c,b,a,c,e,c,e,a,c,e,a,d,a,d,a,e,f,c,c,e,c,c,a,b,a,c,e,b,b,c,b,d,b,d,32,34
d,e,d,c,d,b,c,b,a,c,f,c,e,a,c,e,a,d,a,d,b,e,b,c,c,e,c,c,e,e,a,c,e,b,b,c,d,a,b,d,36,37.5
d,e,d,c,d,b,c,b,a,c,e,c,e,a,c,e,a,d,a,d,b,e,b,c,c,f,c,c,d,e,a,c,b,b,f,c,a,a,b,d,32,30
d,c,d,c,d,a,c,b,a,c,f,c,e,a,d,f,d,f,a,d,b,b,a,c,c,e,a,c,d,b,a,c,e,b,b,c,c,c,b,d,25,12
d,c,d,c,d,b,c,b,d,c,f,c,e,a,c,a,d,c,a,d,b,e,b,c,c,e,a,a,e,d,a,c,e,b,c,c,b,a,b,d,30,33.5
d,e,d,c,d,b,a,b,d,c,e,b,e,d,f,a,d,f,a,d,b,d,a,c,a,d,c,d,d,d,e,c,e,b,e,d,d,c,b,d,21,26
d,e,d,c,d,b,c,b,b,c,e,c,e,a,c,f,a,c,a,d,b,e,b,c,c,e,c,b,e,b,a,c,e,b,b,b,c,c,a,d,33,33.5
d,c,d,c,d,b,c,b,a,c,e,c,b,a,c,f,a,d,a,d,b,c,a,c,c,e,a,c,e,e,e,c,d,b,b,b,a,c,b,b,25,25.5
d,c,d,c,d,a,c,b,a,c,e,c,e,a,c,a,d,d,a,d,b,e,b,b,c,e,c,a,e,b,a,c,b,b,b,c,c,a,a,d,31,36.5
d,c,d,c,d,b,c,a,a,c,e,b,e,a,c,a,a,f,a,d,b,e,b,c,c,e,e,c,e,b,a,c,b,f,f,b,a,a,c,d,26,37
f,e,d,d,d,b,c,d,a,c,f,c,e,a,c,e,a,c,a,d,b,e,a,c,c,e,c,c,e,d,e,c,e,b,f,c,b,d,b,d,27,31.5
d,e,d,c,d,a,c,b,a,c,e,c,e,a,c,e,a,d,a,d,b,e,b,c,c,e,c,a,e,b,a,c,e,b,b,c,d,a,a,d,37,27.5
f,e,d,c,d,b,c,b,a,c,e,c,e,a,c,e,a,d,a,d,b,e,b,c,c,e,c,c,e,b,a,c,e,b,b,a,d,a,b,d,36,38
d,e,d,c,d,b,c,b,a,c,e,c,e,a,c,e,a,d,a,d,b,e,b,c,c,e,c,a,e,b,a,c,b,b,b,c,d,a,b,d,38,39
d,e,d,c,d,b,c,b,a,c,e,c,e,a,c,e,a,d,a,d,b,e,b,c,c,e,c,a,e,b,a,c,d,b,b,c,d,a,b,d,38,34
d,c,d,c,d,b,c,b,a,c,e,c,e,a,c,e,a,d,a,d,b,e,b,c,c,e,c,c,e,b,a,c,e,b,b,c,d,a,b,e,36,37.5
